ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275560.76,7047072.32,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0377863143,7055454.980605678,276692.35,7049335.92,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5031238702,7057803.8910961645,278530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395419093,7052000.026471784,289
275561.05,7047081.47,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049465.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0374684184,7055459.980605678,276686.21,7049343.82,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49927561014,7057803.894992759,278530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395419093,7052000.026471784,290
275561.35,7047090.63,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049470.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03715003363,7055464.980605678,276680.08,7049351.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4993066151,7057803.894160262,278520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954194434,7052000.026503038,291
275561.64,7047099.79,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049470.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03715003363,7055464.980605678,276680.08,7049351.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4993066151,7057803.894160262,278520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954194434,7052000.026503038,292
275561.64,7047099.79,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03651179234,7055474.980605678,276673.94,7049359.62,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49545687484,7057803.898055062,278490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954214323,7052000.026597243,293
275562.23,7047118.1,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049485.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03619193356,7055479.980605678,276667.81,7049367.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.500214339,7057803.890873411,278490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954214323,7052000.026597243,294
275562.53,7047127.25,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049490.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03587158694,7055484.980605678,276661.68,7049375.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.5002429557,7057803.890039129,278480.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395421773,7052000.026628809,295
275562.82,7047136.4,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049495.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03555073927,7055489.980605678,276655.54,7049383.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49639050075,7057803.893931828,278460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954229195,7052000.026692121,296
275563.12,7047145.55,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03522940126,7055494.980605678,276643.28,7049399.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49644430104,7057803.892259806,278450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395423726,7052000.026723908,297
275563.41,7047154.71,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,0.0,275000.0,7049505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03490756586,7055499.980605678,276643.28,7049399.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49644430104,7057803.892259806,278440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424055,7052000.026755756,298
275563.71,7047163.86,9.16,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276870.3288243901,7058795.519819874,1.0,275000.0,7049510.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03458522575,7055504.980605678,276624.88,7049422.81,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49263905396,7057803.8944741115,278420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395425179,7052000.02681968,299
275564.0,7047173.01,9.15,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049520.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03393906157,7055514.980605678,276618.75,7049430.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4926626665,7057803.893635399,278410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954259725,7052000.02685176,300
275564.29,7047182.16,9.15,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049525.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0336152236,7055519.980605678,276612.62,7049438.61,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49268538767,7057803.892796353,278400.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954262915,7052000.02688393,301
275564.59,7047191.31,9.15,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049525.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0336152236,7055519.980605678,276612.62,7049438.61,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49268538767,7057803.892796353,278400.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954262915,7052000.02688393,302
275564.59,7047191.31,9.15,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049535.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0329660463,7055529.980605678,276600.36,7049454.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4927294186,7057803.891115496,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,303
275565.17,7047209.6,9.14,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049535.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0329660463,7055529.980605678,276600.36,7049454.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4927294186,7057803.891115496,278380.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,304
275565.17,7047209.6,9.14,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049545.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03231484944,7055539.980605678,276588.1,7049470.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49277017266,7057803.889432865,278370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954281734,7052000.026980862,305
275565.75,7047227.87,9.14,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049545.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03231484944,7055539.980605678,276588.1,7049470.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49277017266,7057803.889432865,278370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954281734,7052000.026980862,306
275565.75,7047227.87,9.14,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049555.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0316616229,7055549.980605678,276575.84,7049486.01,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4928083899,7057803.887747386,278340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954300267,7052000.027078489,307
275566.33,7047246.14,9.14,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049560.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03133424337,7055554.980605678,276569.71,7049493.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4928262388,7057803.886904033,278330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395430794,7052000.027111194,308
275566.62,7047255.28,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0310063566,7055559.980605678,276563.58,7049501.81,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.492843671,7057803.886059613,278320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954310913,7052000.02714399,309
275566.91,7047264.4,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049570.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0306779559,7055564.980605678,276557.45,7049509.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49286001903,7057803.885215108,278310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395431852,7052000.027176853,310
275567.21,7047273.53,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049575.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0303490453,7055569.980605678,276551.32,7049517.61,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.49287601985,7057803.884369443,278300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954326094,7052000.027209781,311
275567.5,7047282.66,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03001961816,7055574.980605678,276545.19,7049525.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4928911156,7057803.883523459,278290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395432899,7052000.027242801,312
275567.79,7047291.79,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03001961816,7055574.980605678,276545.19,7049525.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4928911156,7057803.883523459,278290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395432899,7052000.027242801,313
275567.79,7047291.79,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049585.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0296896736,7055579.980605678,276539.06,7049533.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4881800535,7057803.889026506,278280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543365,7052000.02727591,314
275568.37,7047310.03,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049595.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0290282363,7055589.980605678,276526.8,7049549.22,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4882068227,7057803.88733164,278260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954351414,7052000.027342349,315
275568.66,7047319.16,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049595.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0290282363,7055589.980605678,276520.68,7049557.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4921018532,7057803.881758354,278250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543542,7052000.027375706,316
275568.95,7047328.28,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049595.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0290282363,7055589.980605678,276520.68,7049557.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4921018532,7057803.881758354,278250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039543542,7052000.027375706,317
275568.95,7047328.28,9.13,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,0.0,275000.0,7049600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0286967409,7055594.980605678,276514.55,7049565.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4921134779,7057803.88090955,278240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954361577,7052000.027409126,318
275569.53,7047346.52,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276945.65752636135,7058975.079836721,1.0,275000.0,7049610.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02803218557,7055604.980604568,276508.42,7049572.93,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4873997018,7057803.886409968,278230.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395436892,7052000.027442636,319
275569.82,7047355.64,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049615.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02769912285,7055609.980604567,276502.29,7049580.83,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.48740986234,7057803.885560174,278220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954371624,7052000.027476215,320
275570.11,7047364.76,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0270314257,7055619.980604567,276496.16,7049588.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.48741949716,7057803.884709445,278200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954386147,7052000.027543639,321
275570.4,7047373.88,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0270314257,7055619.980604567,276490.04,7049596.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4913118243,7057803.879133609,278190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395439335,7052000.027577486,322
275570.69,7047383.0,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0270314257,7055619.980604567,276490.04,7049596.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4913118243,7057803.879133609,278190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395439335,7052000.027577486,323
275570.69,7047383.0,9.12,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049640.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0260259294,7055634.980604567,276477.78,7049612.44,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4866031693,7057803.883780048,278170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954403097,7052000.0276454,324
275571.26,7047401.22,9.11,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0256897025,7055639.980604567,276471.66,7049620.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4904940195,7057803.878202646,278160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039544102,7052000.027679494,325
275571.55,7047410.32,9.11,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0256897025,7055639.980604567,276459.4,7049636.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4857816624,7057803.882846032,278150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954417276,7052000.027713652,326
275571.84,7047419.43,9.11,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049655.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02501565916,7055649.980604567,276453.28,7049644.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.48494670255,7057803.883618701,278150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954417276,7052000.027713652,327
275572.12,7047428.53,9.1,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277022.81855769927,7059153.639690483,0.0,275000.0,7049655.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02501565916,7055649.980604567,276453.28,7049644.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.48494670255,7057803.883618701,278140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395442432,7052000.027747922,328
