ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275552.8,7048359.25,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054370.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9802825075,7044240.037402269,361
275552.96,7048369.19,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98026338127,7044240.037402236,362
275553.12,7048379.13,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98026338127,7044240.037402236,363
275553.27,7048389.08,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98026338127,7044240.037402236,364
275553.27,7048389.08,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054340.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98022501974,7044240.037402169,365
275553.59,7048408.96,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98020578286,7044240.0374030685,366
275553.75,7048418.89,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98020578286,7044240.0374030685,367
275553.91,7048428.83,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9801671965,7044240.037403001,368
275554.07,7048438.77,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9801671965,7044240.037403001,369
275554.23,7048448.71,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98010903376,7044240.037402898,370
275554.39,7048458.64,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98010903376,7044240.037402898,371
275554.39,7048458.64,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98010903376,7044240.037402898,372
275554.7,7048478.52,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98008957074,7044240.037402864,373
275554.86,7048488.45,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9800700686,7044240.037402829,374
275555.02,7048498.39,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98001133447,7044240.037402726,375
275555.19,7048508.32,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.98001133447,7044240.037402726,376
275555.19,7048508.32,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054210.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97997198644,7044240.037402657,377
275555.51,7048528.2,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054210.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97997198644,7044240.037402657,378
275555.51,7048528.2,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,1.0,275000.0,7054200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9799522538,7044240.037402622,379
275555.83,7048548.06,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276448.1205802045,7060327.02624893,0.0,275000.0,7054190.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9799324819,7044240.037403508,380
275555.99,7048558.0,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054170.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9798928209,7044240.037403439,381
275556.15,7048567.93,9.94,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054170.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9798928209,7044240.037403439,382
275556.31,7048577.87,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97987293184,7044240.037403404,383
275556.47,7048587.8,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054150.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97985300346,7044240.037403368,384
275556.63,7048597.73,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054140.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9798330361,7044240.037403333,385
275556.79,7048607.67,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.979772895,7044240.037403227,386
275556.95,7048617.6,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.979772895,7044240.037403227,387
275557.11,7048627.53,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.979772895,7044240.037403227,388
275557.11,7048627.53,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97975276684,7044240.037403191,389
275557.27,7048637.46,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054090.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97973259963,7044240.037403156,390
275557.59,7048657.31,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9797123933,7044240.037403121,391
275557.76,7048667.24,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97969214513,7044240.037403085,392
275557.92,7048677.17,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054050.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9796515284,7044240.0374039225,393
275558.08,7048687.1,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97963115864,7044240.037403887,394
275558.24,7048697.02,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9796107483,7044240.037403851,395
275558.41,7048706.95,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9796107483,7044240.037403851,396
275558.57,7048716.88,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9795902973,7044240.0374038145,397
275558.73,7048726.8,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7054000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97954927146,7044240.037403742,398
275558.9,7048736.73,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,1.0,275000.0,7053990.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9795286962,7044240.0374037055,399
275559.06,7048746.66,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276501.9115803235,7060521.566679515,0.0,275000.0,7053980.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97950808046,7044240.037403669,400
275559.22,7048756.58,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053970.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9794874229,7044240.037403633,401
275559.39,7048766.51,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053960.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9794667233,7044240.037403597,402
275559.55,7048776.43,9.93,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97944598185,7044240.03740356,403
275559.71,7048786.36,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9794251985,7044240.037403524,404
275559.88,7048796.28,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97940437315,7044240.0374043835,405
275560.04,7048806.2,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053920.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9793835059,7044240.037404347,406
275560.2,7048816.12,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053910.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9793625954,7044240.037404311,407
275560.37,7048826.04,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97934164293,7044240.037404274,408
275560.53,7048835.96,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97932064865,7044240.037404236,409
275560.7,7048845.88,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053880.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.979299611,7044240.037404199,410
275560.86,7048855.8,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97927853005,7044240.037404162,411
275561.03,7048865.72,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97927853005,7044240.037404162,412
275561.03,7048865.72,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9792362395,7044240.037404087,413
275561.36,7048885.55,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97921503003,7044240.03740405,414
275561.53,7048895.47,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97921503003,7044240.03740405,415
275561.7,7048905.39,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.979172481,7044240.037403976,416
275561.86,7048915.3,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053810.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9791511401,7044240.037404823,417
275562.03,7048925.22,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9791297559,7044240.037404786,418
275562.2,7048935.13,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,1.0,275000.0,7053790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9791083284,7044240.037404748,419
275562.37,7048945.05,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276561.53566329816,7060715.222351475,0.0,275000.0,7053780.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9790868563,7044240.03740471,420
275562.54,7048954.96,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276627.84339833114,7060907.8087255955,0.0,275000.0,7053760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9790437791,7044240.037404634,421
275562.71,7048964.88,9.92,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276627.84339833114,7060907.8087255955,0.0,275000.0,7053760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9790437791,7044240.037404634,422
275562.88,7048974.79,9.91,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276627.84339833114,7060907.8087255955,0.0,275000.0,7053740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9790005246,7044240.037404558,423
275563.05,7048984.7,9.91,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276627.84339833114,7060907.8087255955,0.0,275000.0,7053740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9790005246,7044240.037404558,424
