ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275493.0,7045443.13,7.47,1.4,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271100.48,7048881.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6474969615,7055846.111188768,273442.46,7047328.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2237092604,7057763.630919994,275000.0,7056560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98063897004,7046240.03740195,142
275494.29,7045450.49,7.47,1.41,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271108.3,7048887.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6464037241,7055846.109743614,273448.8,7047347.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.224508817,7057763.632134508,275000.0,7056550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98062053113,7046240.037401917,143
275495.45,7045457.87,7.46,1.43,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271116.12,7048893.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6500832959,7055846.1123332055,273451.96,7047356.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22224270966,7057763.625297937,275000.0,7056530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805835458,7046240.037401852,144
275496.5,7045465.25,7.45,1.45,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271123.93,7048900.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64758107025,7055846.110150493,273455.13,7047366.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241095888,7057763.63041657,275000.0,7056530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805835458,7046240.037401852,145
275497.43,7045472.64,7.44,1.46,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271139.57,7048912.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6501695852,7055846.111292281,273461.46,7047385.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22371090023,7057763.628698374,275000.0,7056510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98054641945,7046240.037401787,146
275498.25,7045480.04,7.44,1.47,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271147.38,7048918.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6476678321,7055846.109108465,273464.63,7047394.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22557830473,7057763.6338163875,275000.0,7056510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98054641945,7046240.037401787,147
275498.98,7045487.44,7.43,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271147.38,7048918.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6476678321,7055846.109108465,273464.63,7047394.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22557830473,7057763.6338163875,275000.0,7056490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9805091518,7046240.037401722,148
275499.62,7045494.84,7.42,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271155.2,7048925.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6465769793,7055846.107660192,273467.79,7047404.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233124937,7057763.626979083,275000.0,7056480.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9804904629,7046240.037401689,149
275500.17,7045502.24,7.42,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271163.02,7048931.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6502584248,7055846.110247479,273474.13,7047423.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241163628,7057763.62819313,275000.0,7056470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98047174036,7046240.037402603,150
275500.64,7045509.65,7.42,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271178.65,7048943.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65143932647,7055846.110649282,273474.13,7047423.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241163628,7057763.62819313,275000.0,7056470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98047174036,7046240.037402603,151
275501.03,7045517.06,7.41,1.53,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271178.65,7048943.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65143932647,7055846.110649282,273474.13,7047423.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2241163628,7057763.62819313,275000.0,7056470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98047174036,7046240.037402603,152
275501.03,7045517.06,7.41,1.53,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271194.28,7048956.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6478497234,7055846.107013238,273483.62,7047451.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22438658035,7057763.62865944,275000.0,7056450.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.980434185,7046240.037402538,153
275501.63,7045531.86,7.41,1.54,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271194.28,7048956.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6478497234,7055846.107013238,273486.79,7047461.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233233188,7057763.624753977,275000.0,7056430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803964842,7046240.037402471,154
275501.84,7045539.27,7.4,1.55,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271194.28,7048956.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6478497234,7055846.107013238,273486.79,7047461.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233233188,7057763.624753977,275000.0,7056430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803964842,7046240.037402471,155
275501.84,7045539.27,7.4,1.55,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271202.1,7048962.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65153265925,7055846.1095986655,273486.79,7047461.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2233233188,7057763.624753977,275000.0,7056420.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98037758016,7046240.037402437,156
275502.12,7045554.07,7.4,1.56,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271209.91,7048968.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64903261577,7055846.1074123755,273493.12,7047480.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.225859676,7057763.632057155,275000.0,7056410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803586383,7046240.037402404,157
275502.19,7045561.47,7.4,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271233.36,7048987.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64912968327,7055846.106357197,273499.45,7047498.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22546451207,7057763.630337283,275000.0,7056390.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803206469,7046240.0374023365,158
275502.23,7045568.86,7.39,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,1.0,271241.18,7048993.7,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65281387547,7055846.108940533,273502.62,7047508.46,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.224402911,7057763.626432202,275000.0,7056380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9803015947,7046240.037402303,159
275502.24,7045576.26,7.39,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277178.6384638119,7054246.442246623,0.0,271248.99,7048999.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6503151786,7055846.106752967,273505.78,7047517.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22507007304,7057763.628617651,275000.0,7056370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9802825075,7046240.037402269,160
275502.22,7045583.65,7.39,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271248.99,7048999.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6503151786,7055846.106752967,273505.78,7047517.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22507007304,7057763.628617651,275000.0,7056370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9802825075,7046240.037402269,161
275502.22,7045583.65,7.39,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271264.62,7049012.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64673108223,7055846.103109701,273515.28,7047546.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22654691833,7057763.632014459,275000.0,7056350.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98024422006,7046240.037402202,162
275502.12,7045598.43,7.39,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271272.44,7049018.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65041660215,7055846.105691634,273515.28,7047546.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22654691833,7057763.632014459,275000.0,7056340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98022501974,7046240.037402169,163
275502.05,7045605.82,7.38,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271272.44,7049018.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65041660215,7055846.105691634,273515.28,7047546.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22654691833,7057763.632014459,275000.0,7056340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98022501974,7046240.037402169,164
275502.05,7045605.82,7.38,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271280.25,7049024.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6479185858,7055846.103502709,273521.61,7047565.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2261540682,7057763.630294279,275000.0,7056320.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801865085,7046240.037403035,165
275501.86,7045620.58,7.37,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271288.07,7049031.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65160455846,7055846.106083828,273527.94,7047584.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2257615544,7057763.62857309,275000.0,7056310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801671965,7046240.037403001,166
275501.76,7045627.95,7.37,1.59,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271288.07,7049031.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65160455846,7055846.106083828,273527.94,7047584.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2257615544,7057763.62857309,275000.0,7056310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801671965,7046240.037403001,167
275501.76,7045627.95,7.37,1.59,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271303.7,7049043.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64802374423,7055846.102436624,273534.27,7047603.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2253698831,7057763.626852453,275000.0,7056290.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98012845905,7046240.0374029325,168
275501.55,7045642.69,7.37,1.59,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271311.52,7049049.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6517104799,7055846.105016325,273534.27,7047603.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2253698831,7057763.626852453,275000.0,7056280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98010903376,7046240.037402898,169
275501.44,7045650.05,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271319.33,7049056.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6492139815,7055846.102826222,273537.44,7047612.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22724216647,7057763.631968764,275000.0,7056270.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98008957074,7046240.037402864,170
275501.34,7045657.42,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271334.96,7049068.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6504051493,7055846.103214533,273543.77,7047631.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22685143107,7057763.630247526,275000.0,7056260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9800700686,7046240.037402829,171
275501.25,7045664.78,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271334.96,7049068.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6504051493,7055846.103214533,273546.94,7047641.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22579379025,7057763.626341087,275000.0,7056250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98005053017,7046240.037402795,172
275501.16,7045672.14,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271350.59,7049081.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6515970431,7055846.103601364,273546.94,7047641.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22579379025,7057763.626341087,275000.0,7056240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98003095115,7046240.03740276,173
275501.08,7045679.5,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271350.59,7049081.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6515970431,7055846.103601364,273546.94,7047641.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22579379025,7057763.626341087,275000.0,7056240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98003095115,7046240.03740276,174
275501.08,7045679.5,7.36,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271366.22,7049093.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6527902668,7055846.103987231,273553.27,7047660.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2254040472,7057763.624618892,275000.0,7056220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97999168007,7046240.037402691,175
275500.95,7045694.21,7.35,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271374.03,7049099.76,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65029485,7055846.101794991,273559.6,7047679.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2279457954,7057763.631920756,275000.0,7056210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97997198644,7046240.037402657,176
275500.9,7045701.56,7.35,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271374.03,7049099.76,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65029485,7055846.101794991,273559.6,7047679.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2279457954,7057763.631920756,275000.0,7056210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97997198644,7046240.037402657,177
275500.9,7045701.56,7.35,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,0.0,271381.85,7049106.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65398439317,7055846.104371753,273559.6,7047679.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2279457954,7057763.631920756,275000.0,7056200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9799522538,7046240.037402622,178
275500.85,7045716.26,7.35,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275619.07429379446,7054547.677998658,1.0,271397.48,7049118.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6551792319,7055846.104754743,273565.93,7047698.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22755734535,7057763.630198795,275000.0,7056190.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9799324819,7046240.037403508,179
