ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275874.83,7046780.1,9.14,1.54,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,0.0,276114.52,7048656.29,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8135709665,7057763.6337370705,277790.08,7049767.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3594789683,7055846.132265606,279150.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953856404,7052000.024668251,275
275875.3,7046798.37,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,0.0,276111.36,7048665.78,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81294762524,7057763.63593675,277782.27,7049773.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3572252481,7055846.1341379825,279150.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953856404,7052000.024668251,276
275875.53,7046807.51,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,0.0,276108.19,7048675.27,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8110949964,7057763.6410604445,277774.46,7049780.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3597286323,7055846.131957143,279140.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395386143,7052000.024695379,277
275875.76,7046816.64,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,0.0,276105.03,7048684.75,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81339617167,7057763.634235101,277766.65,7049786.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3574750194,7055846.133829435,279130.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395386643,7052000.0247225845,278
275875.98,7046825.78,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,1.0,276101.87,7048694.24,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81277306593,7057763.63643509,277758.84,7049792.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35997828364,7055846.1316482,279130.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395386643,7052000.0247225845,279
275876.21,7046834.91,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276594.3691967416,7058492.478940462,0.0,276095.54,7048713.21,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8132210062,7057763.634734193,277743.22,7049805.21,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36022748426,7055846.131339202,279110.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395387635,7052000.024777153,280
275876.43,7046844.05,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276092.38,7048722.7,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81259838335,7057763.636933651,277735.41,7049811.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3579739464,7055846.133211513,279100.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395388128,7052000.024804538,281
275876.64,7046853.18,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276092.38,7048722.7,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81259838335,7057763.636933651,277727.6,7049817.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3604766066,7055846.131029817,279100.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395388128,7052000.024804538,282
275876.86,7046862.32,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276086.05,7048741.67,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8130459729,7057763.635232655,277719.79,7049823.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35822323745,7055846.132901993,279080.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395389107,7052000.024859466,283
275877.07,7046871.45,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276079.73,7048760.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118013794,7057763.639632356,277711.98,7049830.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3607255108,7055846.1307201525,279070.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953895933,7052000.024887031,284
275877.28,7046880.59,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276079.73,7048760.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118013794,7057763.639632356,277711.98,7049830.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3607255108,7055846.1307201525,279070.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953895933,7052000.024887031,285
275877.49,7046889.72,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276079.73,7048760.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118013794,7057763.639632356,277696.36,7049842.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36097422754,7055846.130410187,279050.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953905584,7052000.0249423385,286
275877.49,7046889.72,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276076.56,7048770.13,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8128708224,7057763.63573132,277696.36,7049842.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36097422754,7055846.130410187,279040.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395391545,7052000.024970082,287
275877.89,7046907.99,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276073.4,7048779.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8122488694,7057763.637930777,277688.55,7049848.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35872087214,7055846.132282433,279040.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395391545,7052000.024970082,288
275878.09,7046917.13,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276070.24,7048789.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81162690284,7057763.640131,277680.74,7049855.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612227594,7055846.13009992,279030.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953920223,7052000.024997891,289
275878.29,7046926.27,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276070.24,7048789.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81162690284,7057763.640131,277680.74,7049855.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612227594,7055846.13009992,279030.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953920223,7052000.024997891,290
275878.48,7046935.41,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276063.91,7048808.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8120738415,7057763.638429953,277665.12,7049867.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36147098354,7055846.129789445,279010.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953929676,7052000.025053691,291
275878.48,7046935.41,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276057.59,7048827.05,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8137540336,7057763.633804763,277657.31,7049873.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.359217456,7055846.131661903,278990.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953939036,7052000.025109736,292
275878.87,7046953.68,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276054.42,7048836.54,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8118991161,7057763.63892799,277641.69,7049886.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3594656791,7055846.13135098,278990.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953939036,7052000.025109736,293
275879.06,7046962.82,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276051.26,7048846.03,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81127778604,7057763.641128356,277641.69,7049886.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3594656791,7055846.13135098,278970.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539483,7052000.025166027,294
275879.25,7046971.96,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276048.1,7048855.51,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8135793719,7057763.6343039395,277633.88,7049892.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3572121209,7055846.133223653,278960.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539529,7052000.0251942845,295
275879.43,7046981.09,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276048.1,7048855.51,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8135793719,7057763.6343039395,277626.07,7049898.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35971332534,7055846.131040102,278960.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539529,7052000.0251942845,296
275879.62,7046990.23,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276041.77,7048874.49,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81110300444,7057763.641627489,277610.45,7049911.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3599609213,7055846.130728776,278940.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395396705,7052000.025250955,297
275879.8,7046999.37,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276038.61,7048883.97,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81340483227,7057763.634802529,277602.64,7049917.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3577076871,7055846.132601191,278940.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395396705,7052000.025250955,298
275879.98,7047008.51,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,1.0,276038.61,7048883.97,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81340483227,7057763.634802529,277602.64,7049917.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3577076871,7055846.132601191,278930.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397158,7052000.025279391,299
275880.16,7047017.64,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276542.6310926152,7058683.039572797,0.0,276035.45,7048893.46,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8127842485,7057763.637002796,277602.64,7049917.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3577076871,7055846.132601191,278920.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397608,7052000.025307895,300
275880.34,7047026.78,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276032.28,7048902.95,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81092843675,7057763.642125771,277594.83,7049923.87,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36020844226,7055846.130417019,278910.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395398056,7052000.025336458,301
275880.52,7047035.92,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276025.96,7048921.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81260985,7057763.63750189,277571.4,7049942.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35820213583,7055846.131977811,278890.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,302
275880.7,7047045.06,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276025.96,7048921.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81260985,7057763.63750189,277571.4,7049942.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35820213583,7055846.131977811,278890.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,303
275880.87,7047054.2,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276022.79,7048931.41,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8107535599,7057763.642624914,277555.78,7049955.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.358448979,7055846.131665703,278870.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395400322,7052000.025451349,304
275880.87,7047054.2,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276016.47,7048950.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81243548606,7057763.638000709,277547.97,7049961.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3561957576,7055846.133538376,278860.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954007576,7052000.025480255,305
275881.22,7047072.48,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276016.47,7048950.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81243548606,7057763.638000709,277547.97,7049961.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3561957576,7055846.133538376,278860.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954007576,7052000.025480255,306
275881.39,7047081.62,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276010.14,7048969.35,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81288093986,7057763.636298185,277540.17,7049967.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3648938272,7055846.12659998,278840.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954016214,7052000.025538222,307
275881.39,7047081.62,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276010.14,7048969.35,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81288093986,7057763.636298185,277540.17,7049967.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3648938272,7055846.12659998,278840.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954016214,7052000.025538222,308
275881.73,7047099.9,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276006.98,7048978.84,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81226123916,7057763.638498968,277524.55,7049980.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.365140406,7055846.126287564,278830.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395402545,7052000.025567306,309
275881.73,7047099.9,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,276003.82,7048988.33,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8116417255,7057763.640699909,277524.55,7049980.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.365140406,7055846.126287564,278820.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954029724,7052000.025596458,310
275882.06,7047118.18,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,275997.49,7049007.3,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81208661274,7057763.63899833,277501.12,7049998.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3631336709,7055846.12784771,278800.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954038164,7052000.025654962,311
275882.23,7047127.33,9.14,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276520.76357543387,7058872.478469046,0.0,275994.33,7049016.79,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.811467519,7057763.641199045,277493.31,7050005.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3608807798,7055846.129720534,278790.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395404235,7052000.025684314,312
