ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
276086.95,7047233.95,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276116.1,7049016.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369343264,7057780.411310381,276445.2,7049657.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9963942392,7057808.47411872,277624.25,7053626.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3741394439,7046172.454228376,332
276086.95,7047233.95,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276111.93,7049025.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63649793796,7057780.412044069,276445.2,7049657.74,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9963942392,7057808.47411872,277617.18,7053619.26,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3751697608,7046172.455333795,333
276087.4,7047252.11,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276107.75,7049034.75,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63412209885,7057780.416472608,276432.97,7049673.56,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99867959734,7057808.4709963305,277603.03,7053605.13,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3770051783,7046172.457775074,334
276087.62,7047261.19,9.08,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276099.41,7049052.92,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369416675,7057780.409633623,276420.73,7049689.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9970814806,7057808.472599846,277595.95,7053598.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37292347464,7046172.453994848,335
276087.85,7047270.27,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276099.41,7049052.92,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369416675,7057780.409633623,276420.73,7049689.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9970814806,7057808.472599846,277595.95,7053598.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37292347464,7046172.453994848,336
276087.85,7047270.27,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276095.24,7049062.01,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6365043365,7057780.410366777,276420.73,7049689.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9970814806,7057808.472599846,277588.87,7053591.0,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3737277893,7046172.455331533,337
276088.29,7047288.44,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,0.0,276091.07,7049071.1,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6360665313,7057780.4111005785,276414.61,7049697.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99628213,7057808.473401311,277581.8,7053583.93,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37475722283,7046172.456437865,338
276088.51,7047297.53,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276930.0859615402,7058990.461005955,1.0,276091.07,7049071.1,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6360665313,7057780.4111005785,276408.5,7049705.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.999366193,7057808.469476373,277574.72,7053576.86,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3706747006,7046172.452658497,339
276088.73,7047306.61,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276082.72,7049089.27,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369439031,7057780.407954366,276396.26,7049721.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99776641995,7057808.471079091,277567.65,7053569.8,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37658974796,7046172.458881937,340
276088.94,7047315.7,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276082.72,7049089.27,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6369439031,7057780.407954366,276390.14,7049728.93,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99696629815,7057808.471880066,277560.57,7053562.73,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3725068666,7046172.455103364,341
276089.16,7047324.78,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276074.38,7049107.45,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6360667639,7057780.409420448,276390.14,7049728.93,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99696629815,7057808.471880066,277546.42,7053548.6,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3743375524,7046172.457549038,342
276089.37,7047333.87,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276070.21,7049116.54,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63562787673,7057780.410153503,276377.91,7049744.75,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9992497782,7057808.468755735,277546.42,7053548.6,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3743375524,7046172.457549038,343
276089.59,7047342.96,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276070.21,7049116.54,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63562787673,7057780.410153503,276377.91,7049744.75,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9992497782,7057808.468755735,277539.34,7053541.53,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3702537325,7046172.453771227,344
276089.8,7047352.05,9.09,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276057.69,7049143.8,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6360618995,7057780.407737538,276359.56,7049768.49,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9960067276,7057808.472780005,277518.12,7053520.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3731111369,7046172.4573270995,345
276090.02,7047361.14,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276057.69,7049143.8,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6360618995,7057780.407737538,276359.56,7049768.49,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9960067276,7057808.472780005,277518.12,7053520.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3731111369,7046172.4573270995,346
276090.02,7047361.14,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276053.52,7049152.89,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63562187506,7057780.408470446,276353.44,7049776.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9952056821,7057808.47358025,277511.04,7053513.26,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.36902608175,7046172.45355012,347
276090.44,7047379.33,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276053.52,7049152.89,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63562187506,7057780.408470446,276353.44,7049776.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9952056821,7057808.47358025,277503.97,7053506.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37493854057,7046172.459776062,348
276090.65,7047388.42,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276049.35,7049161.98,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6351818891,7057780.409202736,276341.21,7049792.22,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9974880456,7057808.470455271,277503.97,7053506.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37493854057,7046172.459776062,349
276090.86,7047397.52,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276041.01,7049180.16,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.634301132,7057780.4106676895,276335.09,7049800.13,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99668634107,7057808.471255325,277489.82,7053492.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3718807099,7046172.457108733,350
276091.07,7047406.61,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276036.84,7049189.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63386046607,7057780.4114001,276328.97,7049808.04,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9958846541,7057808.4720548745,277482.74,7053485.0,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37267926056,7046172.4584511835,351
276091.28,7047415.71,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276032.66,7049198.33,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6351696637,7057780.407516455,276328.97,7049808.04,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9958846541,7057808.4720548745,277475.67,7053477.93,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37370620394,7046172.4595601065,352
276091.49,7047424.81,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276032.66,7049198.33,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6351696637,7057780.407516455,276328.97,7049808.04,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9958846541,7057808.4720548745,277475.67,7053477.93,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37370620394,7046172.4595601065,353
276091.49,7047424.81,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276024.32,7049216.51,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.634286779,7057780.408980616,276310.62,7049831.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9973639038,7057808.469728232,277461.52,7053463.79,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37064657005,7046172.456894369,354
276091.91,7047443.0,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276020.15,7049225.6,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63384525053,7057780.409712114,276304.5,7049839.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99656142987,7057808.470527244,277454.44,7053456.73,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3714433894,7046172.458238092,355
276092.12,7047452.1,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276020.15,7049225.6,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63384525053,7057780.409712114,276298.39,7049847.59,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99964469054,7057808.466602048,277447.37,7053449.66,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37246980594,7046172.459347774,356
276092.32,7047461.2,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276011.81,7049243.78,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6329613665,7057780.411175558,276292.27,7049855.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9941178168,7057808.4737503575,277440.29,7053442.59,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3683824828,7046172.455574012,357
276092.53,7047470.3,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,0.0,276007.64,7049252.87,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6325192395,7057780.411906946,276286.15,7049863.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99331477593,7057808.474549245,277440.29,7053442.59,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3683824828,7046172.455574012,358
276092.74,7047479.4,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276938.5298629734,7059177.653425353,1.0,276007.64,7049252.87,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6325192395,7057780.411906946,276286.15,7049863.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99331477593,7057808.474549245,277433.22,7053435.52,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3694086191,7046172.456683959,359
276092.94,7047488.5,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275999.3,7049271.04,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6353259418,7057780.405061671,276280.04,7049871.33,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9963981994,7057808.470623814,277426.14,7053428.46,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3702040102,7046172.458029348,360
276093.15,7047497.6,9.1,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275995.13,7049280.13,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6348830629,7057780.405792985,276267.8,7049887.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99479154556,7057808.472220561,277411.99,7053414.32,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.367141232,7046172.455366875,361
276093.35,7047506.7,9.11,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275995.13,7049280.13,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6348830629,7057780.405792985,276267.8,7049887.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99479154556,7057808.472220561,277411.99,7053414.32,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.367141232,7046172.455366875,362
276093.35,7047506.7,9.11,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275986.79,7049298.31,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6339968874,7057780.407254997,276255.57,7049902.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99707079126,7057808.469093537,277397.85,7053400.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37407502724,7046172.462707478,363
276093.76,7047524.91,9.11,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275982.62,7049307.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63355359866,7057780.407985676,276255.57,7049902.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99707079126,7057808.469093537,277397.85,7053400.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37407502724,7046172.462707478,364
276093.96,7047534.02,9.11,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275982.62,7049307.4,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63355359866,7057780.407985676,276255.57,7049902.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99707079126,7057808.469093537,277397.85,7053400.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.37407502724,7046172.462707478,365
276093.96,7047534.02,9.11,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275978.45,7049316.49,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6331100488,7057780.408716475,276249.45,7049910.88,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99626694404,7057808.469891204,277383.7,7053386.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3710107299,7046172.460046561,366
276094.36,7047552.24,9.12,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275970.11,7049334.67,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63222228835,7057780.41017799,276237.22,7049926.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9938225094,7057808.473113948,277369.55,7053371.91,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3679456445,7046172.4573864,367
276094.57,7047561.35,9.12,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276965.9274412949,7059364.722188883,0.0,275970.11,7049334.67,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.63222228835,7057780.41017799,276224.99,7049942.53,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9961011809,7057808.469986036,277362.47,7053364.85,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.36873771227,7046172.458735342,368
