ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274979.68,7047160.73,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273044.66,7049046.64,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1821062196,7055828.20573001,273630.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954590746,7052000.028669278,355
274979.71,7047167.97,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273053.14,7049055.13,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5959978812,7055829.619702014,273640.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954607324,7052000.028742693,356
274979.74,7047175.2,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275247.6716442729,7055975.552109968,0.0,273053.14,7049055.13,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5959978812,7055829.619702014,273640.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954607324,7052000.028742693,357
274979.77,7047182.44,7.24,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273070.11,7049072.1,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35246968974,7055825.376823686,273650.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395461935,7052000.02881649,358
274979.8,7047189.67,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,1.0,273087.08,7049089.07,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18050176837,7055828.204520277,273670.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395462531,7052000.028853532,359
274979.83,7047196.91,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273087.08,7049089.07,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18050176837,7055828.204520277,273680.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954631236,7052000.028890664,360
274979.86,7047204.14,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273095.57,7049097.56,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5995183179,7055829.623367769,273690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954641486,7052000.028927909,361
274979.89,7047211.37,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273112.54,7049114.53,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3559878632,7055825.380491542,273690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277800.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395464735,7052000.028965221,362
274979.92,7047218.6,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273112.54,7049114.53,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3559878632,7055825.380491542,273690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277800.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395464735,7052000.028965221,363
274979.92,7047218.6,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273121.02,7049123.02,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76987740543,7055826.794465338,273720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395465895,7052000.029040156,364
274979.98,7047233.07,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273129.51,7049131.5,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18402080453,7055828.208187286,273720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395466903,7052000.029077779,365
274980.02,7047240.3,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273137.99,7049139.99,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5979125723,7055829.622158997,273740.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395466903,7052000.029077779,366
274980.05,7047247.52,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273137.99,7049139.99,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5979125723,7055829.622158997,273740.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395466903,7052000.029077779,367
274980.05,7047247.52,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273154.96,7049156.96,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3543762356,7055825.3792881165,273760.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954680415,7052000.0291532995,368
274980.11,7047261.98,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273163.45,7049165.44,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.76852154796,7055826.7930082055,273770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395469597,7052000.029229216,369
274980.14,7047269.21,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273171.93,7049173.93,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18241197657,7055828.206981457,273780.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395470154,7052000.029267332,370
274980.17,7047276.44,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273171.93,7049173.93,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18241197657,7055828.206981457,273780.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395470154,7052000.029267332,371
274980.17,7047276.44,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273180.42,7049182.41,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5965556535,7055829.620702532,273790.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395470706,7052000.029305537,372
274980.24,7047290.89,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273188.9,7049190.9,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9388737202,7055823.964112796,273800.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395470706,7052000.029305537,373
274980.27,7047298.12,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273197.39,7049199.38,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3530206732,7055825.377830683,273810.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395472231,7052000.029382261,374
274980.3,7047305.34,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273214.36,7049216.36,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1859281945,7055828.210650929,273820.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395473739,7052000.029459364,375
274980.33,7047312.57,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273222.84,7049224.84,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5949463989,7055829.619497081,273840.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395474273,7052000.029498084,376
274980.36,7047319.8,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275259.56263877905,7056122.697211995,0.0,273222.84,7049224.84,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5949463989,7055829.619497081,273850.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395474273,7052000.029498084,377
274980.39,7047327.02,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273239.82,7049241.81,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35653609864,7055825.381501485,273870.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395475758,7052000.0295758145,378
274980.43,7047334.25,7.23,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,1.0,273248.3,7049250.3,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7704244812,7055826.79547631,273880.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954772267,7052000.029653946,379
274980.46,7047341.47,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273248.3,7049250.3,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7704244812,7055826.79547631,273880.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954772267,7052000.029653946,380
274980.46,7047341.47,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273273.76,7049275.75,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9410320293,7055823.966326853,273900.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395477742,7052000.029693181,381
274980.52,7047355.92,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273273.76,7049275.75,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9410320293,7055823.966326853,273900.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395477742,7052000.029693181,382
274980.52,7047355.92,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273273.76,7049275.75,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9410320293,7055823.966326853,273910.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954786784,7052000.029732503,383
274980.58,7047370.36,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273282.24,7049284.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35491912457,7055825.380303384,273920.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954791866,7052000.029771937,384
274980.62,7047377.58,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273290.73,7049292.72,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7690680212,7055826.79401954,273930.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395480615,7052000.029851122,385
274980.65,7047384.8,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273299.21,7049301.21,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1829573486,7055828.207993864,273940.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395480615,7052000.029851122,386
274980.68,7047392.02,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273316.18,7049318.18,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.93941221235,7055823.965132317,273950.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395482448,7052000.029930706,387
274980.71,7047399.24,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273324.67,7049326.66,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3535631168,7055825.378846568,273970.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954829375,7052000.029970679,388
274980.74,7047406.46,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273333.15,7049335.15,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.767450899,7055826.792822333,273980.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954838426,7052000.030010738,389
274980.77,7047413.68,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273333.15,7049335.15,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.767450899,7055826.792822333,273980.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954838426,7052000.030010738,390
274980.77,7047413.68,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273341.64,7049343.63,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1816002455,7055828.206537726,273990.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954843245,7052000.030050912,391
274980.84,7047428.11,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273358.61,7049360.6,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9380562894,7055823.963675049,274010.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395486113,7052000.030131593,392
274980.87,7047435.33,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273358.61,7049360.6,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9380562894,7055823.963675049,274010.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395486113,7052000.030131593,393
274980.87,7047435.33,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273367.1,7049369.09,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35707534925,7055825.38252017,274020.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277480.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395487467,7052000.030212697,394
274980.94,7047449.77,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273375.58,7049377.57,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7660939078,7055826.791365763,274020.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277480.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395487467,7052000.030212697,395
274980.97,7047456.98,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273384.07,7049386.06,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18511362135,7055828.210210683,274030.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954879293,7052000.030253407,396
274981.0,7047464.2,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275269.8982639861,7056269.628452198,0.0,273409.52,7049411.51,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3505860226,7055825.376195741,274050.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395488805,7052000.03029425,397
274981.03,7047471.41,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275278.64598238806,7056415.939125432,0.0,273418.01,7049420.0,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7696058135,7055826.7950402545,274070.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954896744,7052000.030335183,398
274981.06,7047478.63,7.22,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275278.64598238806,7056415.939125432,1.0,273426.5,7049428.48,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1837569901,7055828.208754112,274070.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954909876,7052000.0304173855,399
274981.1,7047485.84,7.21,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275278.64598238806,7056415.939125432,0.0,273426.5,7049428.48,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1837569901,7055828.208754112,274070.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,277430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954909876,7052000.0304173855,400
