ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
276808.76,7047636.11,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,279010.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953929676,7052000.025053691,340
276808.76,7047636.11,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,279000.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395393437,7052000.025081678,341
276808.57,7047655.84,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278990.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953939036,7052000.025109736,342
276808.5,7047665.7,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278990.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953939036,7052000.025109736,343
276808.5,7047665.7,9.86,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278980.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395394368,7052000.025137859,344
276808.45,7047675.56,9.86,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278970.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539483,7052000.025166027,345
276808.4,7047695.27,9.85,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278960.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039539529,7052000.0251942845,346
276808.41,7047705.12,9.85,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278940.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395396705,7052000.025250955,347
276808.43,7047714.97,9.85,1.57,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278930.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397158,7052000.025279391,348
276808.47,7047724.82,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278930.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395397158,7052000.025279391,349
276808.47,7047724.82,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278910.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395398056,7052000.025336458,350
276808.61,7047744.52,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278890.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,351
276808.71,7047754.37,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278890.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953989444,7052000.025393783,352
276808.83,7047764.21,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278880.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395399883,7052000.025422533,353
276808.96,7047774.06,9.85,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278870.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395400322,7052000.025451349,354
276809.11,7047783.91,9.85,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278870.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395400322,7052000.025451349,355
276809.11,7047783.91,9.85,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278850.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954011906,7052000.025509205,356
276809.46,7047803.59,9.84,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278830.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395402545,7052000.025567306,357
276809.65,7047813.43,9.84,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,0.0,278830.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395402545,7052000.025567306,358
276809.65,7047813.43,9.84,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277013.8412353526,7059605.867535449,1.0,278830.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395402545,7052000.025567306,359
276810.09,7047833.12,9.84,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278820.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954029724,7052000.025596458,360
276810.33,7047842.96,9.84,1.55,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278800.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954038164,7052000.025654962,361
276810.58,7047852.8,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278790.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395404235,7052000.025684314,362
276810.84,7047862.64,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278780.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405144,7052000.025713733,363
276811.11,7047872.48,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278770.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405558,7052000.025743223,364
276811.39,7047882.32,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278760.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405969,7052000.025772775,365
276811.68,7047892.15,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278760.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395405969,7052000.025772775,366
276811.98,7047901.99,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278750.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395406869,7052000.025802397,367
276812.28,7047911.83,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395407679,7052000.025861863,368
276812.59,7047921.67,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395407679,7052000.025861863,369
276812.91,7047931.5,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278720.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039540808,7052000.025891683,370
276813.23,7047941.34,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278710.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395408968,7052000.025921574,371
276813.56,7047951.18,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278690.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395409758,7052000.025981576,372
276813.89,7047961.02,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278680.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954106366,7052000.026011688,373
276814.23,7047970.85,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278680.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954106366,7052000.026011688,374
276814.57,7047980.69,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395411412,7052000.026072115,375
276814.91,7047990.53,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278650.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395412281,7052000.026102428,376
276815.25,7048000.36,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278640.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395412662,7052000.02613281,377
276815.59,7048010.2,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,0.0,278630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954130405,7052000.026163281,378
276815.93,7048020.03,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277436.53016936785,7059792.616896932,1.0,278630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954130405,7052000.026163281,379
276816.28,7048029.87,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278620.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954139014,7052000.026193794,380
276816.62,7048039.71,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278610.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954142745,7052000.0262244,381
276816.96,7048049.54,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278600.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395415128,7052000.026255071,382
276817.3,7048059.38,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278580.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954158624,7052000.026316639,383
276817.64,7048069.21,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278580.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954158624,7052000.026316639,384
276817.97,7048079.05,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395416707,7052000.026347512,385
276818.3,7048088.88,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278550.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954179055,7052000.026409503,386
276818.64,7048098.71,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278540.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395418261,7052000.026440622,387
276818.96,7048108.55,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278540.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395418261,7052000.026440622,388
276818.96,7048108.55,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954194434,7052000.026503038,389
276819.61,7048128.21,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395420268,7052000.026534379,390
276819.93,7048138.04,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395420268,7052000.026534379,391
276819.93,7048138.04,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278480.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395421773,7052000.026628809,392
276820.55,7048157.7,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278480.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395421773,7052000.026628809,393
276820.55,7048157.7,9.84,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278480.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395421773,7052000.026628809,394
276821.16,7048177.36,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278460.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954229195,7052000.026692121,395
276821.46,7048187.19,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424055,7052000.026755756,396
276821.75,7048197.02,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424055,7052000.026755756,397
276821.75,7048197.02,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,0.0,278430.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424855,7052000.02678769,398
276822.33,7048216.68,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277566.38122279337,7059983.614484194,1.0,278430.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395424855,7052000.02678769,399
276822.61,7048226.51,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277504.4332634575,7060184.093084302,0.0,278420.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395425179,7052000.02681968,400
276822.89,7048236.34,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277504.4332634575,7060184.093084302,0.0,278400.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03954262915,7052000.02688393,401
276823.16,7048246.17,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277504.4332634575,7060184.093084302,0.0,278390.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427079,7052000.026916166,402
276823.43,7048256.0,9.83,1.54,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277504.4332634575,7060184.093084302,0.0,278380.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395427862,7052000.02694847,403
