ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275568.45,7047545.64,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049775.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01785030524,7055754.980604605,274110.04,7049329.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23618834827,7057763.628105797,277227.79,7050217.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3631944863,7055846.127055863,350
275568.58,7047554.44,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049775.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01785030524,7055754.980604605,274116.36,7049348.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2346045093,7057763.623449436,277212.17,7050229.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634379018,7055846.126738996,351
275568.58,7047554.44,8.8,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049790.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01789359614,7055754.980604644,274119.53,7049358.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23651740357,7057763.628552305,277212.17,7050229.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634379018,7055846.126738996,352
275568.85,7047572.03,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01790807204,7055754.980604657,274119.53,7049358.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23651740357,7057763.628552305,277196.55,7050242.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3589337614,7055846.130487378,353
275568.98,7047580.82,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01790807204,7055754.980604657,274119.53,7049358.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23651740357,7057763.628552305,277196.55,7050242.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3589337614,7055846.130487378,354
275569.11,7047589.61,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01790807204,7055754.980604657,274129.01,7049386.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23560040444,7057763.626082072,277180.93,7050254.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35917670716,7055846.130170439,355
275569.11,7047589.61,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0179516425,7055754.980604696,274132.18,7049396.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2345977547,7057763.6221564505,277180.93,7050254.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35917670716,7055846.130170439,356
275569.37,7047607.19,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049815.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01796621544,7055754.980604709,274135.34,7049405.74,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2352642198,7057763.62434186,277165.31,7050267.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35941945796,7055846.129853092,357
275569.5,7047615.98,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049820.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0179808084,7055754.980604722,274138.5,7049415.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2359307445,7057763.626527936,277165.31,7050267.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35941945796,7055846.129853092,358
275569.64,7047624.77,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,1.0,275000.0,7049825.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0179954269,7055754.980604735,274138.5,7049415.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2359307445,7057763.626527936,277157.5,7050273.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3571676093,7055846.131727385,359
275569.77,7047633.56,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276567.39732805884,7059174.198854313,0.0,275000.0,7049825.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0179954269,7055754.980604735,274141.66,7049424.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23368083866,7057763.619685529,277141.88,7050286.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3574100995,7055846.131409761,360
275569.9,7047642.34,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049830.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0180100712,7055754.980603651,274147.99,7049443.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23626224865,7057763.626973679,277134.07,7050292.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3551582424,7055846.13328425,361
275569.9,7047642.34,8.79,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049835.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0180247353,7055754.980603664,274151.15,7049453.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23401263665,7057763.620131231,277126.27,7050298.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36385608604,7055846.126345949,362
275570.16,7047659.92,8.78,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049845.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01805414085,7055754.980603692,274151.15,7049453.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23401263665,7057763.620131231,277118.46,7050304.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36160438723,7055846.128220577,363
275570.29,7047668.7,8.78,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049845.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01805414085,7055754.980603692,274154.31,7049462.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.234679065,7057763.622317576,277110.65,7050311.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3640983959,7055846.126027823,364
275570.42,7047677.48,8.78,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049850.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01806887914,7055754.980603706,274160.64,7049481.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23434556345,7057763.620576644,277110.65,7050311.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3640983959,7055846.126027823,365
275570.55,7047686.25,8.78,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049860.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01809842716,7055754.980603734,274163.8,7049491.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2350119576,7057763.622762862,277102.84,7050317.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3618466315,7055846.127902543,366
275570.67,7047695.03,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049865.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0181132369,7055754.980603748,274163.8,7049491.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2350119576,7057763.622762862,277095.03,7050323.62,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.359595025,7055846.129777285,367
275570.8,7047703.8,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049865.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0181132369,7055754.980603748,274166.96,7049500.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23567801673,7057763.624948436,277087.22,7050329.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3620887451,7055846.127584049,368
275570.93,7047712.57,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049870.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0181280722,7055754.980603762,274173.29,7049519.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2353458053,7057763.623207268,277079.41,7050336.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35983703064,7055846.129458915,369
275571.06,7047721.34,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049875.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01814293035,7055754.980603776,274173.29,7049519.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2353458053,7057763.623207268,277071.6,7050342.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35758553696,7055846.131333756,370
275571.19,7047730.11,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049880.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0181578141,7055754.98060379,274179.61,7049538.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23667813133,7057763.627579565,277055.98,7050354.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35782727675,7055846.131015074,371
275571.31,7047738.87,8.77,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049885.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0181727208,7055754.980603804,274185.94,7049557.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2363471466,7057763.625837852,277040.37,7050367.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3642737467,7055846.125951891,372
275571.44,7047747.64,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049900.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.018217592,7055754.980603845,274185.94,7049557.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2363471466,7057763.625837852,277040.37,7050367.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3642737467,7055846.125951891,373
275571.57,7047756.4,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049900.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.018217592,7055754.980603845,274189.1,7049567.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2370132316,7057763.628023978,277032.56,7050373.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36202247813,7055846.127827003,374
275571.57,7047756.4,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049900.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.018217592,7055754.980603845,274195.43,7049585.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23668352404,7057763.6262823455,277024.75,7050379.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3597712594,7055846.129702261,375
275571.82,7047773.93,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049910.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01824763056,7055754.980603873,274198.59,7049595.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23734960315,7057763.628468451,277009.13,7050392.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3600128587,7055846.129383088,376
275571.95,7047782.69,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049920.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0182777661,7055754.980603901,274198.59,7049595.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23734960315,7057763.628468451,277009.13,7050392.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3600128587,7055846.129383088,377
275572.08,7047791.45,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049920.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0182777661,7055754.980603901,274201.75,7049604.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23510115367,7057763.62162579,277009.13,7050392.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3600128587,7055846.129383088,378
275572.08,7047791.45,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,1.0,275000.0,7049920.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0182777661,7055754.980603901,274204.91,7049614.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2357669077,7057763.623811386,276993.51,7050404.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3602539421,7055846.129063803,379
275572.33,7047808.96,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276598.26640551817,7059362.184695851,0.0,275000.0,7049930.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0183080016,7055754.980603929,274208.08,7049623.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2376869895,7057763.628912054,276985.7,7050411.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3580028362,7055846.130939179,380
275572.45,7047817.72,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049940.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01833833696,7055754.980603957,274211.24,7049633.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2354387935,7057763.622069154,276970.08,7050423.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3582436686,7055846.130619549,381
275572.58,7047826.48,8.76,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049945.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.018353543,7055754.980603971,274214.4,7049642.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.23610476876,7057763.624255498,276962.27,7050429.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3559927639,7055846.132494941,382
275572.7,7047835.24,8.75,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049950.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01836877485,7055754.980603985,274217.56,7049652.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2367705682,7057763.626441698,276954.47,7050436.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.364690695,7055846.125556933,383
275572.83,7047843.99,8.75,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049955.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01838402956,7055754.9806039985,274220.73,7049661.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2357776425,7057763.622512253,276946.66,7050442.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3624398283,7055846.12743259,384
275572.95,7047852.74,8.75,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049960.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01839931274,7055754.9806040125,274223.89,7049671.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2364436079,7057763.624698551,276938.85,7050448.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3601891406,7055846.129308253,385
275573.08,7047861.48,8.74,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049965.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01841461874,7055754.9806040265,274227.05,7049680.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2371094111,7057763.6268847715,276938.85,7050448.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3601891406,7055846.129308253,386
275573.2,7047870.22,8.74,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049970.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01842995314,7055754.98060404,274233.38,7049699.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2367836256,7057763.62514119,276923.23,7050461.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3604296429,7055846.128988303,387
275573.32,7047878.96,8.74,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049975.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01844531053,7055754.980604054,274233.38,7049699.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2367836256,7057763.62514119,276923.23,7050461.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3604296429,7055846.128988303,388
275573.44,7047887.7,8.73,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276626.51902140584,7059545.1677451385,0.0,275000.0,7049975.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.01844531053,7055754.980604054,274236.54,7049709.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2374494148,7057763.627327352,276915.42,7050467.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3581790856,7055846.13086405,389
