ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275072.06,7046353.51,8.88,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276762.97,7047966.24,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4738556467,7057769.4785421435,273215.89,7047910.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56037275185,7057769.455909232,278509.79,7056508.55,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40838565043,7048172.41263019,204
275072.47,7046362.38,8.88,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276762.97,7047966.24,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4738556467,7057769.4785421435,273215.89,7047910.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56037275185,7057769.455909232,278509.79,7056508.55,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40838565043,7048172.41263019,205
275072.88,7046371.25,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276762.97,7047966.24,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4738556467,7057769.4785421435,273219.41,7047919.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5605842442,7057769.455825269,278502.7,7056501.51,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.41394334665,7048172.419208948,206
275072.88,7046371.25,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276759.45,7047975.6,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4736778846,7057769.478472026,273222.94,7047928.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56222968025,7057769.458951704,278488.5,7056487.41,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40505638946,7048172.412368577,207
275073.69,7046388.97,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276755.93,7047984.95,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4767124034,7057769.469606729,273226.46,7047938.16,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5624421159,7057769.458867251,278488.5,7056487.41,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40505638946,7048172.412368577,208
275074.1,7046397.83,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276748.89,7048003.67,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47635523,7057769.469465283,273233.5,7047956.88,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56286796427,7057769.458697238,278467.22,7056466.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40682198637,7048172.417013188,209
275074.51,7046406.69,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276741.84,7048022.39,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47456003155,7057769.472535568,273237.03,7047966.24,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.564516058,7057769.461823133,278467.22,7056466.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40682198637,7048172.417013188,210
275074.92,7046415.55,8.87,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276738.32,7048031.75,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4743800836,7057769.472464288,273240.55,7047975.6,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5647301658,7057769.4617376635,278460.12,7056459.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40727300703,7048172.418699779,211
275075.33,7046424.41,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276738.32,7048031.75,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4743800836,7057769.472464288,273240.55,7047975.6,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5647301658,7057769.4617376635,278460.12,7056459.23,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40727300703,7048172.418699779,212
275075.74,7046433.26,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276738.32,7048031.75,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4743800836,7057769.472464288,273244.07,7047984.95,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5617332896,7057769.452855567,278453.03,7056452.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40792726044,7048172.420182356,213
275075.74,7046433.26,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276734.8,7048041.11,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47419966233,7057769.472393275,273247.59,7047994.31,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56194815325,7057769.452769361,278438.84,7056438.08,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4041318577,7048172.418252425,214
275076.55,7046450.97,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276727.76,7048059.83,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47383805766,7057769.472250066,273251.11,7048003.67,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56216352864,7057769.452683305,278438.84,7056438.08,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4041318577,7048172.418252425,215
275076.96,7046459.82,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276724.24,7048069.19,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47365687706,7057769.472177867,273254.64,7048013.03,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56381490146,7057769.455808136,278424.65,7056423.99,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4052309505,7048172.421429009,216
275077.37,7046468.67,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276720.72,7048078.55,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4734751253,7057769.472106201,273258.16,7048022.39,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56403135374,7057769.455721906,278417.56,7056416.94,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4058819594,7048172.422915923,217
275077.77,7046477.52,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276717.19,7048087.91,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4718551436,7057769.475245824,273261.68,7048031.75,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5642480687,7057769.455635101,278410.47,7056409.89,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4065320082,7048172.424403253,218
275078.18,7046486.37,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,1.0,276713.67,7048097.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4716724753,7057769.475173925,273265.2,7048041.11,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5644652806,7057769.455548385,278403.37,7056402.84,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4020789637,7048172.420994249,219
275078.58,7046495.22,8.86,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275881.3396529861,7057859.804180646,0.0,276710.15,7048106.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4714896844,7057769.47510122,273265.2,7048041.11,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5644652806,7057769.455548385,278403.37,7056402.84,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4020789637,7048172.420994249,220
275078.99,7046504.07,8.86,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276710.15,7048106.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4714896844,7057769.47510122,273272.24,7048059.83,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56490084366,7057769.45537419,278389.19,7056388.74,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4033758457,7048172.423973156,221
275078.99,7046504.07,8.86,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276703.11,7048125.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4711227896,7057769.474956198,273275.76,7048069.19,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5651191839,7057769.455286672,278382.1,7056381.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.404023363,7048172.42546384,222
275079.8,7046521.76,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276699.59,7048134.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4709389999,7057769.474882957,273275.76,7048069.19,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5651191839,7057769.455286672,278382.1,7056381.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.404023363,7048172.42546384,223
275080.21,7046530.61,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276699.59,7048134.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4709389999,7057769.474882957,273275.76,7048069.19,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5651191839,7057769.455286672,278375.0,7056374.64,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3995676414,7048172.422058669,224
275080.21,7046530.61,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276696.07,7048144.07,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4707544978,7057769.474810626,273282.81,7048087.91,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56699444656,7057769.458322304,278360.82,7056360.54,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4008589091,7048172.425043758,225
275081.01,7046548.29,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276689.03,7048162.79,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47038484743,7057769.474664337,273282.81,7048087.91,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56699444656,7057769.458322304,278360.82,7056360.54,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.4008589091,7048172.425043758,226
275081.42,7046557.13,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276689.03,7048162.79,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47038484743,7057769.474664337,273293.37,7048115.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56765514344,7057769.458057863,278339.55,7056339.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39789454505,7048172.424422813,227
275081.42,7046557.13,8.85,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276681.99,7048181.51,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4700138478,7057769.474517328,273296.89,7048125.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56787625654,7057769.457969502,278339.55,7056339.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39789454505,7048172.424422813,228
275082.22,7046574.81,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276678.47,7048190.87,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46982790274,7057769.474443342,273296.89,7048125.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56787625654,7057769.457969502,278339.55,7056339.38,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39789454505,7048172.424422813,229
275082.63,7046583.64,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276678.47,7048190.87,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46982790274,7057769.474443342,273300.41,7048134.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5680977429,7057769.457880845,278325.37,7056325.28,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39917930705,7048172.42741557,230
275082.63,7046583.64,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276671.43,7048209.59,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4694546466,7057769.474295829,273303.93,7048144.07,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5683195868,7057769.457791834,278311.19,7056311.18,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.40046137467,7048172.430411501,231
275083.43,7046601.31,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276667.92,7048218.95,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4707081133,7057769.471011342,273310.97,7048162.79,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56876474916,7057769.457613846,278304.1,7056304.12,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3962056359,7048172.426805702,232
275083.83,7046610.14,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276664.4,7048228.31,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47052095836,7057769.470936801,273310.97,7048162.79,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56876474916,7057769.457613846,278304.1,7056304.12,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3962056359,7048172.426805702,233
275084.23,7046618.97,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276664.4,7048228.31,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.47052095836,7057769.470936801,273314.49,7048172.15,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5689881435,7057769.457525135,278304.1,7056304.12,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3962056359,7048172.426805702,234
275084.23,7046618.97,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276660.88,7048237.67,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4703332433,7057769.470862687,273321.53,7048190.87,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56943586166,7057769.457346131,278289.92,7056290.02,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3974835937,7048172.429805972,235
275085.04,7046636.63,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276653.84,7048256.39,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46995685506,7057769.470713675,273325.05,7048200.23,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56966017646,7057769.457255802,278282.83,7056282.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39322610013,7048172.4262020625,236
275085.44,7046645.46,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276650.32,7048265.75,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4697679872,7057769.470639321,273325.05,7048200.23,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56966017646,7057769.457255802,278282.83,7056282.96,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39322610013,7048172.4262020625,237
275085.84,7046654.29,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276650.32,7048265.75,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4697679872,7057769.470639321,273325.05,7048200.23,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56966017646,7057769.457255802,278275.74,7056275.91,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39386366436,7048172.427704318,238
275085.84,7046654.29,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,1.0,276646.8,7048275.11,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4695789862,7057769.470564172,273335.6,7048228.31,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5688964794,7057769.45377673,278261.57,7056261.8,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39534461696,7048172.430500273,239
275086.64,7046671.95,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275902.57383600203,7058047.526269324,0.0,276639.76,7048293.83,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46919966943,7057769.470414043,273335.6,7048228.31,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5688964794,7057769.45377673,278247.39,7056247.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39171992237,7048172.428403896,240
275087.04,7046680.77,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275921.57378237706,7058230.07286959,0.0,276636.25,7048303.19,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4704519739,7057769.467128637,273335.6,7048228.31,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5688964794,7057769.45377673,278247.39,7056247.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39171992237,7048172.428403896,241
275087.44,7046689.6,8.84,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275921.57378237706,7058230.07286959,0.0,276636.25,7048303.19,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4704519739,7057769.467128637,273346.16,7048256.39,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.56957588746,7057769.453505018,278233.22,7056233.59,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.39809123275,7048172.436310879,242
