ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275472.86,7045895.54,9.26,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275213.5300613377,7057422.593816882,1.0,278751.01,7048999.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36948505056,7055846.142877284,273505.78,7047517.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22507007304,7057763.628617651,275000.0,7056350.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98024422006,7046240.037402202,159
275472.77,7045904.79,9.25,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278743.19,7049006.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3705914004,7055846.14145338,273508.95,7047527.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2240088203,7057763.624711764,275000.0,7056340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98022501974,7046240.037402169,160
275472.7,7045914.05,9.25,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278743.19,7049006.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3705914004,7055846.14145338,273508.95,7047527.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2240088203,7057763.624711764,275000.0,7056340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98022501974,7046240.037402169,161
275472.7,7045914.05,9.25,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278735.38,7049012.41,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37311210344,7055846.139294708,273512.12,7047536.92,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2258795956,7057763.629828952,275000.0,7056340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98022501974,7046240.037402169,162
275472.64,7045932.55,9.26,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278719.75,7049024.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719682282,7055846.139746669,273515.28,7047546.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22654691833,7057763.632014459,275000.0,7056310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801671965,7046240.037403001,163
275472.64,7045941.81,9.26,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278719.75,7049024.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719682282,7055846.139746669,273521.61,7047565.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2261540682,7057763.630294279,275000.0,7056300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801478465,7046240.037402967,164
275472.67,7045951.06,9.26,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278719.75,7049024.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719682282,7055846.139746669,273521.61,7047565.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2261540682,7057763.630294279,275000.0,7056300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9801478465,7046240.037402967,165
275472.67,7045951.06,9.26,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278696.3,7049043.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719277706,7055846.138771076,273527.94,7047584.35,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2257615544,7057763.62857309,275000.0,7056280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98010903376,7046240.037402898,166
275472.77,7045969.58,9.26,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278696.3,7049043.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3719277706,7055846.138771076,273531.11,7047593.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2247024479,7057763.62466709,275000.0,7056280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98010903376,7046240.037402898,167
275472.86,7045978.84,9.26,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278680.67,7049056.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3707813104,7055846.139220409,273534.27,7047603.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2253698831,7057763.626852453,275000.0,7056260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9800700686,7046240.037402829,168
275472.96,7045988.1,9.26,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278672.85,7049062.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36711519986,7055846.141829225,273537.44,7047612.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22724216647,7057763.631968764,275000.0,7056250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98005053017,7046240.037402795,169
275473.07,7045997.36,9.26,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278665.04,7049068.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3696344582,7055846.139668328,273540.61,7047622.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2261837819,7057763.628061929,275000.0,7056240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98003095115,7046240.03740276,170
275473.21,7046006.62,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278665.04,7049068.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3696344582,7055846.139668328,273543.77,7047631.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22685143107,7057763.630247526,275000.0,7056230.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98001133447,7046240.037402726,171
275473.36,7046015.88,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278649.41,7049081.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36848641495,7055846.14011555,273546.94,7047641.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22579379025,7057763.626341087,275000.0,7056220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97999168007,7046240.037402691,172
275473.52,7046025.14,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278649.41,7049081.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36848641495,7055846.14011555,273546.94,7047641.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22579379025,7057763.626341087,275000.0,7056220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97999168007,7046240.037402691,173
275473.52,7046025.14,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278633.78,7049093.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.367337812,7055846.140561494,273550.1,7047650.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2264612526,7057763.628525898,275000.0,7056200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9799522538,7046240.037402622,174
275473.89,7046043.66,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278633.78,7049093.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.367337812,7055846.140561494,273550.1,7047650.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2264612526,7057763.628525898,275000.0,7056200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9799522538,7046240.037402622,175
275473.89,7046043.66,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278625.97,7049099.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36985607224,7055846.138399762,273556.43,7047669.72,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2260718107,7057763.626804478,275000.0,7056190.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9799324819,7046240.037403508,176
275474.31,7046062.18,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278610.34,7049112.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36870636576,7055846.13884414,273562.76,7047688.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2256829913,7057763.625082865,275000.0,7056170.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9798928209,7046240.037403439,177
275474.54,7046071.44,9.26,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,0.0,278602.52,7049118.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3650379677,7055846.141450346,273565.93,7047698.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22755734535,7057763.630198795,275000.0,7056160.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97987293184,7046240.037403404,178
275474.77,7046080.71,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",275814.53717791947,7057590.152314126,1.0,278594.71,7049124.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3675557428,7055846.139287563,273569.09,7047707.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22529467905,7057763.623360715,275000.0,7056150.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97985300346,7046240.037403368,179
275475.01,7046089.97,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278586.89,7049130.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3638869956,7055846.141893006,273572.26,7047717.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22716937406,7057763.628476197,275000.0,7056140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9798330361,7046240.037403333,180
275475.26,7046099.23,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278586.89,7049130.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3638869956,7055846.141893006,273572.26,7047717.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22716937406,7057763.628476197,275000.0,7056140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9798330361,7046240.037403333,181
275475.26,7046099.23,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278571.27,7049143.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3689212971,7055846.137566766,273581.75,7047745.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2274499154,7057763.628938847,275000.0,7056120.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97979298106,7046240.037403262,182
275475.78,7046117.75,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278563.45,7049149.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36525175587,7055846.140171384,273584.92,7047755.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2263955413,7057763.625031116,275000.0,7056110.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.979772895,7046240.037403227,183
275476.05,7046127.0,9.26,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278555.64,7049155.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3677687019,7055846.138007553,273588.08,7047764.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22706356656,7057763.627216839,275000.0,7056100.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97975276684,7046240.037403191,184
275476.32,7046136.26,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278547.82,7049162.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3640987681,7055846.140611443,273588.08,7047764.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22706356656,7057763.627216839,275000.0,7056080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9797123933,7046240.037403121,185
275476.6,7046145.51,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278540.01,7049168.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3666152322,7055846.138447279,273591.25,7047774.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2289394873,7057763.632331834,275000.0,7056080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9797123933,7046240.037403121,186
275476.88,7046154.75,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278532.2,7049174.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36913147074,7055846.136283027,273594.41,7047783.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2266775576,7057763.625493666,275000.0,7056070.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97969214513,7046240.037403085,187
275477.16,7046164.0,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278524.38,7049180.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3654608869,7055846.1388859395,273597.58,7047793.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2285540916,7057763.630609081,275000.0,7056060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9796718563,7046240.037403958,188
275477.44,7046173.24,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278516.57,7049187.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36797665764,7055846.136721341,273603.91,7047812.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2281690313,7057763.628885127,275000.0,7056040.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97963115864,7046240.037403887,189
275477.73,7046182.49,9.25,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278508.76,7049193.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37049253535,7055846.134556352,273607.07,7047821.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2288372625,7057763.631071126,275000.0,7056030.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9796107483,7046240.037403851,190
275478.02,7046191.73,9.24,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278500.94,7049199.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3668212937,7055846.137158294,273610.23,7047830.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22657544405,7057763.62423208,275000.0,7056030.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9796107483,7046240.037403851,191
275478.31,7046200.97,9.24,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278500.94,7049199.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3668212937,7055846.137158294,273610.23,7047830.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22657544405,7057763.62423208,275000.0,7056030.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9796107483,7046240.037403851,192
275478.31,7046200.97,9.24,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278485.31,7049212.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36566470645,7055846.137594461,273616.56,7047849.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22619161924,7057763.622508947,275000.0,7056010.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9795698047,7046240.037403778,193
275478.89,7046219.44,9.24,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278477.5,7049218.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.363413172,7055846.139468691,273616.56,7047849.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.22619161924,7057763.622508947,275000.0,7056000.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.97954927146,7046240.037403742,194
275479.18,7046228.68,9.24,1.54,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276231.3636310123,7057702.453864331,0.0,278469.69,7049224.57,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36592819315,7055846.137302835,273622.89,7047868.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2287375777,7057763.629809053,275000.0,7055990.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9795286962,7046240.0374037055,195
