ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274977.8,7047854.4,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273139.24,7050511.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66385611065,7055846.082014602,387
274977.84,7047869.19,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273154.86,7050523.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684304896,7055846.085675574,388
274977.86,7047876.59,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273154.86,7050523.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684304896,7055846.085675574,389
274977.88,7047883.99,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273170.48,7050536.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6682647545,7055846.085260349,390
274977.91,7047891.39,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273170.48,7050536.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6682647545,7055846.085260349,391
274977.91,7047891.39,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273186.1,7050548.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66809942655,7055846.084844097,392
274977.95,7047906.18,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273193.9,7050554.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6641802328,7055846.081934479,393
274977.97,7047913.58,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273201.71,7050560.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66646764346,7055846.083764768,394
274978.0,7047920.97,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273201.71,7050560.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66646764346,7055846.083764768,395
274978.0,7047920.97,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273209.52,7050567.23,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66401549586,7055846.081517601,396
274978.04,7047935.77,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273217.33,7050573.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66630302666,7055846.083347653,397
274978.06,7047943.16,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273225.14,7050579.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66859058704,7055846.085177726,398
274978.09,7047950.56,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,1.0,273225.14,7050579.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66859058704,7055846.085177726,399
274978.09,7047950.56,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275219.17555581953,7056798.284318065,0.0,273248.57,7050598.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67071471165,7055846.086589677,400
274978.13,7047965.35,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273248.57,7050598.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67071471165,7055846.086589677,401
274978.15,7047972.75,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273256.38,7050604.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6682637404,7055846.084340776,402
274978.18,7047980.15,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273256.38,7050604.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6682637404,7055846.084340776,403
274978.18,7047980.15,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273264.18,7050610.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66434371815,7055846.081432102,404
274978.22,7047994.94,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273271.99,7050617.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66663144686,7055846.083261902,405
274978.24,7048002.33,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273295.42,7050635.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66875710484,7055846.084671811,406
274978.27,7048009.73,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273295.42,7050635.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66875710484,7055846.084671811,407
274978.27,7048009.73,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273303.23,7050642.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6663074975,7055846.082421607,408
274978.31,7048024.51,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273303.23,7050642.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6663074975,7055846.082421607,409
274978.31,7048024.51,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273318.85,7050654.69,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.670883657,7055846.086080402,410
274978.36,7048039.3,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273326.66,7050660.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684347683,7055846.083829394,411
274978.38,7048046.69,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273326.66,7050660.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684347683,7055846.083829394,412
274978.38,7048046.69,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273342.27,7050673.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6668019344,7055846.082750948,413
274978.42,7048061.47,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273350.08,7050679.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66435362975,7055846.080499309,414
274978.45,7048068.87,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273357.89,7050685.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66664192296,7055846.082328442,415
274978.47,7048076.26,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273357.89,7050685.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66664192296,7055846.082328442,416
274978.47,7048076.26,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273373.51,7050698.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6664824731,7055846.081904982,417
274978.51,7048091.04,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273373.51,7050698.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6664824731,7055846.081904982,418
274978.51,7048091.04,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,1.0,273389.13,7050710.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67105956946,7055846.08556296,419
274978.56,7048105.82,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275226.33194508706,7056945.975305261,0.0,273396.93,7050717.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66240222374,7055846.078573844,420
274978.58,7048113.21,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273428.17,7050742.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66682147386,7055846.081806108,421
274978.6,7048120.6,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273435.98,7050748.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66911008576,7055846.083634677,422
274978.63,7048128.0,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273443.79,7050754.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6713988698,7055846.085463384,423
274978.65,7048135.39,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273451.6,7050760.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66895319644,7055846.083208121,424
274978.67,7048142.78,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273451.6,7050760.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66895319644,7055846.083208121,425
274978.67,7048142.78,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273467.21,7050773.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66731968254,7055846.082131045,426
274978.72,7048157.55,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273482.83,7050785.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66716338095,7055846.0817033015,427
274978.74,7048164.94,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273490.64,7050792.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66945243627,7055846.083531776,428
274978.76,7048172.33,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273490.64,7050792.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66945243627,7055846.083531776,429
274978.78,7048179.72,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273498.45,7050798.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66700792446,7055846.081274803,430
274978.81,7048187.11,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273506.26,7050804.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6692972276,7055846.083103104,431
274978.83,7048194.5,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273506.26,7050804.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6692972276,7055846.083103104,432
274978.83,7048194.5,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273521.88,7050817.1,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6691426082,7055846.082673415,433
274978.87,7048209.27,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273537.49,7050829.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6675086436,7055846.081596819,434
274978.89,7048216.66,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273537.49,7050829.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6675086436,7055846.081596819,435
274978.89,7048216.66,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273537.49,7050829.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6675086436,7055846.081596819,436
274978.94,7048231.43,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273545.3,7050835.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66506538703,7055846.07933817,437
274978.96,7048238.82,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273553.11,7050842.09,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66735491354,7055846.081166166,438
274978.98,7048246.21,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,1.0,273560.92,7050848.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66964421916,7055846.082993945,439
274979.01,7048253.59,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275232.6003060983,7057094.281982812,0.0,273568.73,7050854.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6719336298,7055846.084821812,440
274979.03,7048260.98,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273576.54,7050860.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66949137964,7055846.082562124,441
274979.05,7048268.37,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273576.54,7050860.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66949137964,7055846.082562124,442
274979.05,7048268.37,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273592.15,7050873.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6678568394,7055846.081486062,443
274979.09,7048283.14,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273592.15,7050873.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6678568394,7055846.081486062,444
274979.09,7048283.14,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273615.58,7050892.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6699944981,7055846.082880757,445
274979.14,7048297.91,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273615.58,7050892.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6699944981,7055846.082880757,446
274979.14,7048297.91,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273623.39,7050898.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6675537638,7055846.080619564,447
274979.18,7048312.68,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273639.01,7050910.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6721333651,7055846.084274093,448
274979.2,7048320.07,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273646.81,7050917.05,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.663478512,7055846.0772818,449
274979.23,7048327.45,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273646.81,7050917.05,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.663478512,7055846.0772818,450
274979.25,7048334.83,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273662.43,7050929.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66805839963,7055846.080936364,451
274979.27,7048342.22,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273662.43,7050929.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66805839963,7055846.080936364,452
274979.29,7048349.6,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273662.43,7050929.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66805839963,7055846.080936364,453
274979.29,7048349.6,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273678.05,7050942.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66790894937,7055846.080500286,454
274979.34,7048364.37,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273685.86,7050948.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6701989291,7055846.0823271535,455
274979.36,7048371.75,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273693.67,7050954.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67248906277,7055846.084154142,456
274979.38,7048379.14,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273709.28,7050967.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6661249943,7055846.078988169,457
274979.4,7048386.52,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273709.28,7050967.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6661249943,7055846.078988169,458
274979.42,7048393.91,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,1.0,273724.9,7050979.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66597708757,7055846.078549935,459
274979.44,7048401.29,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275237.9636326286,7057242.740969025,0.0,273724.9,7050979.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66597708757,7055846.078549935,460
274979.46,7048408.67,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273740.52,7050992.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6705578304,7055846.082203213,461
274979.49,7048416.06,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273771.75,7051017.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66877545905,7055846.080689425,462
274979.51,7048423.44,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273771.75,7051017.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66877545905,7055846.080689425,463
274979.53,7048430.82,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273771.75,7051017.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.66877545905,7055846.080689425,464
274979.53,7048430.82,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273779.56,7051023.25,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6663391337,7055846.078422407,465
274979.57,7048445.59,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273802.99,7051041.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684848015,7055846.079806873,466
274979.59,7048452.97,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273802.99,7051041.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6684848015,7055846.079806873,467
274979.59,7048452.97,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273810.8,7051048.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67077573965,7055846.081632958,468
274979.63,7048467.73,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273810.8,7051048.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67077573965,7055846.081632958,469
274979.63,7048467.73,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275242.38017474907,7057391.056631327,0.0,273818.61,7051054.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6730664865,7055846.083458834,470
